番号,受付日,住所,申告方法,車名,通称名,初度登録年月,総走行距離,型式,原動機型式,不具合装置,発生時期,申告内容の要約
110,2020年06月20日,千葉,ＨＰ,ボルボ,Ｖ６０,2012年09月,"59,700 Km",DBA-FB4164T,B4164T,動力伝達,２０２０年６月,ＤＣＴ（自動変速機）の不具合により、ギヤが抜けてエンジン回転数が急激に上がる。クラッチのセイノウテイカエラーが表示される。
111,2020年06月20日,埼玉,ＨＰ,スズキ,クロスビー,2018年12月,"11,000 Km",DAA-MN71S,K10C-WA05A,制動装置,２０２０年６月１９日,前方に何もない状態で突然緊急ブレーキが作動し停止した。停止後はエンストして発進できなくなり、一度Ｐレンジに入れ再始動し、ようやく発進した。
112,2020年06月20日,埼玉,ＨＰ,ニッサン,モコ,2010年02月,"70,400 Km",DBA-MG22S,K6A,動力伝達,２０２０年５月,ラジエターリザーブタンクのひび割れ部から冷却水が漏れ、インヒビタースイッチに冷却水がかかったため、Ｐレンジでエンジンがかからなくなった。
113,2020年06月20日,愛知,ＨＰ,スバル,レガシィツーリングワゴン,2011年09月,"77,200 Km",DBA-BR9,EJ25,動力伝達,２０２０年２月ぐらいから,トルクコンバーターの不具合により、ロックアップが解除されずに急ブレーキの時だけエンストする。
114,2020年06月20日,山口,ＨＰ,ホンダ,ＣＢ１１００,2015年11月,"17,100 Km",EBL-SC65,SC65E,エンジン,２０２０年１月頃,渋滞時にアイドリング回転が低下してエンストした。さらにアイドリング回転が規定値より５００から１０００回転近く上昇して、発進時に急加速した。
115,2020年06月19日,北海道,ＨＰ,ＢＭＷ,Ｘ１　ｘＤｒｉｖｅ　２０ｉ,2014年05月,"6,769 Km",DBA-VM20,N20B20A,エンジン,２０１５年５月,インジェクターおよび、スパークプラグの故障により、アイドリングが不安定になり、エンジンチェックランプが点灯した。また走行中にエンストした。
116,2020年06月19日,長野,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,スイフト,2014年02月,"71,500 Km",DBA-ZC72S,K12B,動力伝達,２０２０年,パドルシフトスイッチ不良により、パドル操作によるシフトダウンが出来なくなった。
117,2020年06月19日,東京,ＨＰ,メルセデス・ベンツ,ＭＬ３５０　ブルーテック,2015年06月,"24,000 Km",LDA-166024,642,排ｶﾞｽ･騒音,２０２０年６月,Ｎｏｘセンサーの不良により、高速道路を走行中に突然エンジンチェックランプが点灯した。
118,2020年06月19日,東京,ＨＰ,シトロエン,Ｃ４　グランドピカソ,不明,不明,ABA-B7875G01,不明,車枠・車体,２０１８年９月,電動サンシェードの開閉をしていると、バチンと音と共に壊れて開いたままになってしまう。手動でも閉められなくなってしまう。
119,2020年06月19日,神奈川,ＨＰ,マツダ,フレアクロスオーバー,2015年08月,"30,000 Km",DAA-MS41S,R06A-WA04A,エンジン,２０１９年,オートテンショナーの不良により、加速中にエンジン回転が２０００～２８００ｒｐｍあたりになると、エンジンルームからカタカタと異音が出る。
120,2020年06月19日,千葉,ＨＰ,スズキ,パレットＳＷ,2012年12月,"77,000 Km",DBA-MK21S,K6A,かじ取り,２０２０年６月,ステアリングロックユニットの不具合により、ハンドルロックの機能が解除できず、エンジンが始動しなくなった。
121,2020年06月19日,埼玉,ＨＰ,スズキ,アルトラパン,2015年10月,"8,100 Km",DBA-HE33S,R06A,エンジン,２０２０年６月１８日,エコモードを使用し、ほぼ平坦なところで発進しようとしたが、車が進まなかった。
122,2020年06月19日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,フォルクスワーゲン,ザ・ビートル,2015年03月,"49,100 Km",DBA-16CBZ,CBZ,保安灯火,不明,右ハンドル車で、左側ドアミラーの映す範囲が悪く、左後方の視界が確保できない。
123,2020年06月19日,大阪,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,スペーシア,2018年11月,不明,DAA-MK53S,R06A-WA05A,制動装置,不明,５０ｋｍ／ｈで走行中に被害軽減ブレーキが不要作動し、急ブレーキがかかった。
124,2020年06月19日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ワゴンＲ,2011年03月,"62,500 Km",DBA-MH23S,K6A,かじ取り,２０２０年５月３０日,電動ステアリングロックの不良により、エンジンが始動しなくなった。
125,2020年06月18日,北海道,ﾌﾘｰﾀﾞｲｱﾙ,アウディ,Ａ６,2012年04月,"49,000 Km",ABA-4GCHVS,CHV,エンジン,２０２０年６月,冷却水のバルブの故障で、さびが広がりエンジンがかからなくなった。
126,2020年06月18日,北海道,ﾌﾘｰﾀﾞｲｱﾙ,アウディ,Ａ６,2012年04月,"49,000 Km",ABA-4GCHVS,CHV,動力伝達,２０１８年１１月,メカトロニクスの不具合により、走行不能になった。
127,2020年06月18日,福島,ＨＰ,メルセデス・ベンツ,Ｓ３００ｈ,2016年09月,"12,500 Km",LCA-222004,651-EM0007,排ｶﾞｽ･騒音,不明,１８０００ｋｍ走行でＮＯｘセンサーが故障した。
128,2020年06月18日,秋田,ＨＰ,ニッサン,エクストレイル,2015年05月,"39,138 Km",DAA-HNT32,MR20-RM31,電動機(モーター),２０２０年６月１７日,一般道を走行中、ハイブリッドシステム異常が点灯して走行不能になった。
129,2020年06月18日,新潟,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,エスティマ,2008年03月,"104,000 Km",DBA-ACR55W,2AZ,エンジン,不明,エンジンオイルの消費が増大した。
130,2020年06月18日,東京,ＨＰ,マツダ,ＣＸ－５,2018年09月,"10,350 Km",3DA-KF2P,SH,その他,納車直後から,ダッシュボートセンターの奥にあるヒーターユニット（ＰＴＣユニット：運転席側にある部品）より異音が発生する。
131,2020年06月18日,東京,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,クラウン,2008年06月,"60,000 Km",DBA-GRS200,4GR,エンジン,不明,ＶＶＴ－ｉ（カムシャフト）の不良により、エンジン始動時にガラガラ音が発生する。
132,2020年06月18日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,メルセデス・ベンツ,ＧＬＡ１８０,2015年02月,"75,700 Km",DBA-156942,270,エンジン,不明,走行中にエンストした。
133,2020年06月18日,茨城,ＨＰ,ニッサン,フーガハイブリッド,2012年03月,"195,171 Km",DAA-HY51,VQ35-HM34,電動機(モーター),２０１８年１２月頃,本来ならＥＶ走行するところをエンジンのみで走行する。
134,2020年06月18日,茨城,ＨＰ,ニッサン,ルークス,2011年10月,"77,100 Km",DBA-ML21S,K6A,かじ取り,２０２０年６月１５日,ステアリングロックユニットの不良により、イモビライザー警告灯が点灯し、エンジンがかからなくなった。
135,2020年06月18日,茨城,ﾌﾘｰﾀﾞｲｱﾙ,カワサキ,ＫＬＸ２３０,2019年12月,不明,2BK-LX230A,不明,排ｶﾞｽ･騒音,不明,カムカバーに接続しているブローバイホースが、カムシャフトのすぐ近くに繋がっているため、オイルミストがホースに吸われやすく、エアクリーナーにオイルが多く回ってしまう。
136,2020年06月18日,三重,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,ＣＢＲ１０００ＲＲ－Ｒ,2020年04月,"1,500 Km",2BL-SC82,SC82E,エンジン,購入してから３回発生,クラッチを切り、シフトダウンをする際にエンストする。
137,2020年06月18日,大阪,ＨＰ,ヤマハ,マジェスティｓ,2015年01月,"11,000 Km",JBK-SG28J,G3B8E,エンジン,購入後すぐ,発進する時にグリップを回すとエンストする。
138,2020年06月18日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,三菱,ふそうスーパーグレート,不明,"400,000 Km",QPG-FS64VZ,不明,エンジン,不明,オイルミストセパレータ・ＣＣＶフィルターの目詰まりについて、リコールを受けたが、その後に目詰まりした。
139,2020年06月17日,東京,ＨＰ,メルセデス・ベンツ,Ｅ２２０ＢｌｕｅＴｅｃ,2016年04月,"62,500 Km",LDA-212201,651,燃料装置,２０１８年６月１３日,インジェクターの不良により、信号待ちの時に突然エンジンが凄まじい振動を起こした。登り坂の途中だったため、安全な場所へ移動しようと試みが、その時にシフトチェンジをせず、速度もほとんど出なかった。
140,2020年06月17日,神奈川,ＨＰ,ダイハツ,ミラココア,2013年05月,"50,660 Km",DBA-L675S,KF,エンジン,不明,冷間始動時にエンジンからカタカタ音がする。
141,2020年06月17日,茨城,ＨＰ,マツダ,アクセラスポーツ,2011年06月,"114,811 Km",DBA-BL5FW,ZY,車枠・車体,２０２０年６月１５日,車検後、インフォメーションウインドウの上に隙間ができていた。
142,2020年06月17日,兵庫,ＨＰ,三菱,ふそうキャンター,2014年08月,"372,173 Km",TKG-FEB50,4P10,燃料装置,２０２０年６月１日,コモンレールサプライポンプ不良により、高速道路を走行中にエンジン警告灯が点灯するとともにエンジンが停止し、惰性で路肩に流れ着いた。
143,2020年06月16日,東京,ＨＰ,アウディ,ＴＴ,2008年06月,"40,000 Km",ABA-8JBWA,BWA,動力伝達,２０２０年４月,スタート時にミッションが噛み合っていないようにガクガクとスタートする。バックに入れるときなども、しばらくしてからギアが入る。エンジン回転数が落ち込み、吹け上がらないことがある。
144,2020年06月16日,千葉,ＨＰ,ニッサン,セレナ,2014年05月,"52,000 Km",DDA-HFC26,MR20-SM23,動力伝達,２０２０年６月,ＣＶＴ（無段変速機）の不良により、走行中に大きな音がするとともにガタガタと激しく振動して走行不能になった。
145,2020年06月16日,千葉,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,ティーダ,2008年04月,"30,000 Km",DBA-C11,HR15,エンジン,２０２０年５月３０日,国道走行中に４度もエンストした。ディーラーに相談して調査を受けているが原因が特定されない。
146,2020年06月16日,愛知,ＨＰ,ＢＭＷ,ミニ,2016年10月,"18,900 Km",DBA-LN15,B38A15A,動力伝達,２１０００ｋｍ超えたところ,パーキングの認識をせず、車両動き出し注意という警告が出る。
147,2020年06月16日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,レジアスエース,2018年08月,不明,QDF-GDH211K,1GD,その他,不明,インパネの速度計や距離計等が消えて、安全装置の道路を模した三角形画面に勝手に切り替わることがある。
148,2020年06月16日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,カローラツーリング,2020年01月,不明,6AA-ZWE211W,2ZR-1NM,エンジン,２０２０年６月１２日,送迎で、エンジンをかけてハザード点灯したまま停車していた後、ＰからＤに入れたところエンストした。
149,2020年06月16日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,レジアスエース,2018年08月,不明,QDF-GDH211K,1GD,その他,１年ほど前から,衝突センサーが勝手にオフになり、アラームが鳴らない状態になる。
150,2020年06月16日,広島,ＨＰ,トヨタ,クラウン,2019年01月,"14,944 Km",6AA-AZSH20,A25A-1KM,その他,２０２０年６月１５日,エアコンの操作画面では正常に起動しているように表示されているが、送風されず冷房が全く効かない。
151,2020年06月16日,鳥取,来訪,フォルクスワーゲン,トゥアレグ３．６　Ｖ６,2007年06月,"52,340 Km",ABA-7LBHKS,BHK,燃料装置,不明,リコールで改修された燃料ポンプフィルターフランジ部から燃料が漏れている。
152,2020年06月16日,岡山,ＨＰ,ニッサン,デイズルークス　ｂｏｌｅｒｏ,2017年01月,"45,219 Km",DBA-B21A,3B20,保安灯火,２０２０年６月,助手席側ドアミラーが開かなくなった。
153,2020年06月16日,岡山,ＨＰ,ニッサン,デイズルークス　ｂｏｌｅｒｏ,2017年01月,"45,219 Km",DBA-B21A,3B20,その他,２０２０年６月,エアコンのコンデンサーパイプのＯリング不良により、エアコンが効かなくなった。
154,2020年06月16日,佐賀,ＨＰ,スズキ,ワゴンＲ,2010年03月,"74,600 Km",DBA-MH23S,K6A,保安灯火,近頃,パワーウィンドウが動かない。
155,2020年06月15日,新潟,ﾌﾘｰﾀﾞｲｱﾙ,マツダ,ＡＺ－ワゴン,2012年05月,"72,400 Km",DBA-MJ23S,K6A,かじ取り,２０２０年,電動ステアリングロックの不良により、突然エンジンがかからなくなった。
156,2020年06月15日,長野,ＨＰ,ダイハツ,エッセ,2011年03月,"41,400 Km",DBA-L245S,KF,乗車装置,２０２０年,バックのドアのハンドルのバネが取れてスカスカする。
157,2020年06月15日,長野,ﾌﾘｰﾀﾞｲｱﾙ,いすゞ,ギガ,2013年02月,"620,000 Km",QKG-CYJ77A,6UZ1,動力伝達,不明,変速機のアクチュエーターの不良により、走行中にギアが入らなくなった。
158,2020年06月15日,東京,ＨＰ,スバル,ＸＶ,2020年03月,不明,5AA-GTE,FB20-MA1,その他,２０２０年４月　高速道路上,スバル　純正ナビに搭載しているＥＴＣ２．０「ＥＰ－Ｊ０１９ＳＸＦＪ」において、道路情報受信音（ブザー音）が過度に大音量である上、調整ができない。
159,2020年06月15日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,ジープ,コンパス,不明,不明,ABA-M624,B,その他,不明,カーナビ、オーディオ、エアコン等を統合制御しているユニットの不良により、運転中にカーナビがブラックアウトしたり、オーディオやエアコンが勝手に全開になるなどの症状が出る。
160,2020年06月15日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,ランドローバー,ディスカバリー４,2015年10月,"20,000 Km",ABA-LA3SB,306PS,エンジン,２０２０年２月下旬,走行中にエンジンが点火不良のような不調になった。ディーラーにて、４番・５番シリンダのミスファイアと診断され、ＰＣＭアップデートが行われたが、１か月で再発し、エンジンを確認したところ、シリンダー内部に傷ができていると判った。
161,2020年06月15日,大阪,24時間電話,トヨタ,プリウス,2008年09月,"65,800 Km",DAA-NHW20,1NZ-3CM,電気装置,２０２０年６月１５日１２時ごろ,バッテリーが上がったようで、車が動かなくなった。
162,2020年06月15日,大阪,ﾌﾘｰﾀﾞｲｱﾙ,メルセデス・ベンツ,Ｅ４００　４ＭＡＴＩＣステーションワゴン,2017年08月,不明,RBA-213271,276,制動装置,２０２０年６月１２日,雨天の高速道路を走行中、アラームとほぼ同時に被害軽減ブレーキが作動し、急ブレーキになった。
163,2020年06月15日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ジムニーシエラ,2019年01月,不明,3BA-JB74W,K15B,動力伝達,購入一週間後から,走行中にトランスファーから異音がする。ディーラーで調査時にトランスファーを開けたところ、異音の原因であるかどうかは不明であるものの、内部で使用されているベアリングが焼けていた。
164,2020年06月14日,長野,ＨＰ,トヨタ,ノア,2014年02月,"44,955 Km",DBA-ZRR80G,3ZR,エンジン,２０２０年６月１３日,一般道路を走行中、突然メーター内のエンジンチェックランプや三角形ビックリマーク、ＴＲＣランプが点灯した。
165,2020年06月14日,東京,ＨＰ,ボルボ,ＸＣ６０,不明,不明,CBA-DB4204TXC,不明,動力伝達,２０１８年３月、２０２０年２月,高速を走っていたら、突然２速になり、物凄いエンジンブレーキが掛かり、追突されそうになった。その後、メーターパネルにミッション機能低下表示が出ていた。
166,2020年06月14日,愛知,ＨＰ,ダイハツ,ハイゼット,2008年07月,"47,829 Km",EBD-S201P,KF,エンジン,２０２０年６月１日,エンジンのクランクシャフトが折れて、オイルパンを突き破った。
167,2020年06月14日,愛知,ＨＰ,メルセデス・ベンツ,Ａ１８０,2018年12月,不明,5BA-177084,282,乗車装置,２０２０年６月７日,走っている最中にＳＲＳシステム異常の表示が出た。
168,2020年06月14日,宮崎,ＨＰ,ボルボ,ＸＣ６０,2017年09月,"24,030 Km",LDA-DD4204TXC,D4204T,乗車装置,恐らくは購入当初より,運転席側ドアの下部が浮いているのを発見した。
169,2020年06月13日,岐阜,ＨＰ,ニッサン,ＮＶ３５０キャラバン,2015年01月,"130,000 Km",LDF-VW2E26,YD25,排ｶﾞｽ･騒音,２０２０年４月,走行中にＤＰＦ表示があり、車の振動が大きくなったが、ＤＰＦ再生スイッチは点灯せず、処理ができない。
170,2020年06月13日,岐阜,ＨＰ,ニッサン,ＮＶ３５０キャラバン,2015年01月,"126,000 Km",LDF-VW2E26,YD25,燃料装置,２０１９年１２月,燃料噴射ノズルの不良により、高速道路を運転中に突然エンジンから金属音がして車体が激しく揺れ、速度が上がらなくなったため、危険を感じて停止した。
171,2020年06月13日,大阪,ＨＰ,スバル,ＢＲＺ,2012年07月,"53,400 Km",DBA-ZC6,FA20,動力伝達,不明,レリーズベアリング不良により、クラッチ操作に問題が生じた。部品交換後、１年未満で再発した。
172,2020年06月13日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,ダイハツ,ハイゼット,2016年11月,"23,200 Km",EBD-S321V,KF,制動装置,２０２０年０６月１３日　１５時３０分,法定速度内の速度で、タイヤも新しく荒い運転もしていないのにも関わらず、雨天の下りカーブでスリップし、ガードレールに突っ込んだ。
173,2020年06月13日,福岡,ＨＰ,スバル,レガシィアウトバック,2014年12月,"88,222 Km",DBA-BS9,FB25,エンジン,２０２０年６月４日,ショッピングモール内の駐車場を低速で走行中、いきなりエンジンがストップし、走行不能になった。
174,2020年06月12日,北海道,ＨＰ,ニッサン,ウイングロード,2007年05月,"59,944 Km",DBA-NY12,HR15,動力伝達,３か月前程から,ｅ４ＷＤ方式の無段変速機搭載車で、バック（Ｒ）に入れてもエンジン回転を上げないと後退しない。
175,2020年06月12日,東京,ＨＰ,トヨタ,ランドクルーザープラド,2006年04月,"120,000 Km",CBA-TRJ120W,2TR,車枠・車体,２０１９年２月,ホワイトパール塗装色の車で、ドア４枚とルーフの塗装がパリパリと剥がれ出し、グレーの下地が露出した。
176,2020年06月12日,東京,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,オデッセイ,2012年01月,"98,000 Km",DBA-RB3,K24A,エンジン,不明,下り坂でエンジンチェックランプが点灯し、加速しなくなった。車庫に入れるとエンジンがばらつき、ストールした。
177,2020年06月12日,茨城,ＨＰ,スバル,レガシィツーリングワゴン,2014年06月,"36,000 Km",DBA-BRG,FA30,動力伝達,１年点検時,ＣＶＴオイルが漏れた。
178,2020年06月12日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,ボルボ,ＸＣ６０,不明,"35,000 Km",不明,不明,動力伝達,不明,オートマチックトランスミッションが故障した。
179,2020年06月12日,静岡,ＨＰ,ホンダ,Ｎ－ＯＮＥ,2016年02月,不明,DBA-JG1,S07A,車枠・車体,２０１９年８月,フロントパネルの一部が外れた。その後パネル全体も外れた。
180,2020年06月12日,岐阜,ＨＰ,ニッサン,セレナ,2013年08月,"50,000 Km",DAA-HFC26,MR20-SM23,車枠・車体,約１年前,外傷も何も無いところから、突然塗装が剥がれた。
181,2020年06月12日,岐阜,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,スカイライン,2019年10月,不明,DAA-HV37,VQ35-HM34,その他,不明,自動運転でカーナビの表示する場所がずれる。
182,2020年06月12日,岐阜,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,スカイライン,2019年10月,不明,DAA-HV37,VQ35-HM34,動力伝達,不明,後退時、普段はモーターで動くところ、電池切れでガソリンモードに変更されると急加速して、ブレーキをかけなければならなくなる。
183,2020年06月11日,新潟,ＨＰ,ニッサン,ルークス,2011年12月,"101,661 Km",DBA-ML21S,K6A,かじ取り,２０２０年６月１０日,ステアリングロックの不良により、プッシュスタートスイッチを押してもイグニッションＯＮにはなるが、スターターが作動しない。
184,2020年06月11日,神奈川,電話,フォルクスワーゲン,ゴルフ,不明,不明,不明,不明,燃料装置,不明,燃料パイプが外れ、エンジンが停止した。
185,2020年06月11日,神奈川,ＨＰ,ポルシェ,ケイマン,2009年07月,"45,000 Km",ABA-987MA120,MA120,動力伝達,２０２０年５月２３日,走行中にシフトケーブルが破断し、３速固定のままギアチェンジ不能となった。
186,2020年06月11日,千葉,ＨＰ,ニッサン,デイズルークス,2015年05月,"33,200 Km",DBA-B21A,3B20,保安灯火,２０２０年５月２２日頃,左ドアミラーが開閉出来なくなった。
187,2020年06月11日,静岡,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,ノート,2013年09月,"69,000 Km",DBA-E12,HR12,エンジン,２０２０年６月７,スーパーチャージャーのインレットチューブが接着部で破損したため、高速道路を走行中に突然異音が発生するとともに、エンジンが停止してしまった。
188,2020年06月11日,兵庫,ＨＰ,スズキ,パレットＳＷ,2012年02月,"56,675 Km",DBA-MK21S,K6A,かじ取り,一昨日から度々,電動ステアリングロックの不良により、突然に鍵マークが出てエンジンがかかったり、かからなかったりする。
189,2020年06月11日,岡山,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,プリウス,2015年12月,"25,600 Km",DAA-ZVW50,2ZR-1NM,車枠・車体,不明,Ｃピラーのクリア塗装が剥げた。
190,2020年06月11日,岡山,ﾌﾘｰﾀﾞｲｱﾙ,ヤンマー,ＥＧ２２７,不明,不明,EDM-30J,不明,エンジン,不明,エンジンに繋がっている冷却水ホースが破損した。
191,2020年06月10日,岩手,ＨＰ,フォルクスワーゲン,パサートヴァリアント,2012年08月,"40,000 Km",DBA-3CCAX,CAX,電気装置,２０１６年、２０１７年、２０１９年、２０,スピードセンサーの故障により、走行中に色々な警告灯が点灯した。２０１５年に購入してから４回発生している。
192,2020年06月10日,長野,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,ヴィッツ,2012年04月,"43,000 Km",DBA-NSP130,1NR,車枠・車体,不明,ホワイトパール塗装の車で、塗装面に気泡ができ、膨らんでいる。
193,2020年06月10日,東京,ﾌﾘｰﾀﾞｲｱﾙ,フォルクスワーゲン,ゴルフ,2018年08月,不明,DBA-AUCJZ,CJZ,その他,認定中古で購入して１ヶ月ほど,後退時バックモニターが点かない。
194,2020年06月10日,東京,ﾌﾘｰﾀﾞｲｱﾙ,フォルクスワーゲン,ゴルフ,2018年08月,不明,DBA-AUCJZ,CJZ,電気装置,認定中古で購入して１ヶ月ほど,電気系統の不具合により、鍵を持ってドアにタッチをしてもロックが解除されない。
195,2020年06月10日,東京,ﾌﾘｰﾀﾞｲｱﾙ,フォルクスワーゲン,ゴルフ,2018年08月,不明,DBA-AUCJZ,CJZ,制動装置,認定中古で購入して１ヶ月ほど,ブレーキからキーという異音がする。
196,2020年06月10日,埼玉,ﾌﾘｰﾀﾞｲｱﾙ,ＭＶ ＡＧＵＳＴＡ（生産国：イタリア）,Ｆ３　８００,2020年05月,不明,ZCGF110,不明,エンジン,購入当初から,バイクに乗るたび、エンジン始動不良、走行中のエンストが発生する。
197,2020年06月10日,埼玉,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,スイフト,不明,不明,不明,不明,制動装置,２０２０年６月１０日,走行中にキーキーという異音がし始めた。
198,2020年06月10日,静岡,ＨＰ,クライスラー,ジープラングラーアンリミテッド,2008年01月,"73,000 Km",ABA-JK38L,8,電気装置,２０２０年６月,エンジンをかけたところ、通常点灯するインパネが点灯せず、シフトレバーが固定され、Ｐレンジから動かせず走行できなくなった。またその際、ワイパーが動き続け、ヘッドライトも点灯しており、どのスイッチを操作しても反応がなかった。
199,2020年06月10日,大阪,ＨＰ,メルセデス・ベンツ,Ｓ３００ｈ,2016年09月,"22,000 Km",LCA-222104,651-EM0007,排ｶﾞｽ･騒音,２０２０年４月,ＮＯｘセンサーの不良により、エンジンチェックランプが点灯した。
200,2020年06月10日,滋賀,ＨＰ,ニッサン,ＤＡＹＺ,2020年01月,"2,841 Km",4AA-B45W,BR06-SM21,動力伝達,２０２０年３月、４月,右折、左折のための減速時にブレーキペダルを踏み、ペダルから足を離した途端、車が暴走する。
201,2020年06月10日,和歌山,ＨＰ,マツダ,フレアクロスオーバー,2014年12月,"96,000 Km",DBA-MS31S,R06A,その他,２０２０年６月９日,エアコンのコンプレッサーにひびが入り、そこからエアコンのガスが抜けたため、エアコンが効かなくなった。
202,2020年06月10日,高知,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,Ｎ－ＷＧＮ,2014年02月,"52,000 Km",DBA-JH1,S07A,制動装置,不明,駐車ブレーキのワイヤーが錆つき、固くて解除できなくなった。
203,2020年06月10日,福岡,ＨＰ,ニッサン,リーフ,2019年05月,"15,000 Km",ZAA-ZE1,EM57,エンジン,２０２０年６月１０日１７時２６分,門から道路に出る時、人が通るのでブレーキをかけた後、ブレーキを緩めた時に急発進した。
204,2020年06月10日,熊本,ﾌﾘｰﾀﾞｲｱﾙ,その他,朝日洋行　ＲＴＧスチールホイール　クロムメッキ,2018年11月,不明,不明,不明,装置その他,購入後３ヶ月、その後も数ヶ月おきに,スチールホイールに数ヶ月で亀裂が発生し、タイヤの空気が抜けた。
205,2020年06月09日,山形,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,ルーミー,2017年11月,不明,DBA-M910A,1KR,その他,購入直後から,エアコンをつけると、鈴虫のような異音がする。
206,2020年06月09日,東京,ＨＰ,カワサキ,Ｈ２　ＳＸ　ＳＥ　プラス,2019年08月,"3,000 Km",2BL-ZXT02A,ZXT00NE,緩衝装置,２０２０年１月,フロントサスペンションから、オイルが漏れて出している。
207,2020年06月09日,東京,ＨＰ,ハーレーダビッドソン,ＸＧ７５０Ａ,2017年06月,"1,112 Km",EBL-XGG,G,制動装置,不明,ブレーキキャリパーのリコール修理後、キャリパーからブレーキフルードが漏れ出した。対策品とされるキャリパーに４回交換を行っているが、不具合が解消しない。
208,2020年06月09日,神奈川,電話,フォルクスワーゲン,ゴルフ,不明,不明,不明,不明,その他,不明,自動運転モードで走行している車に追突された。
209,2020年06月09日,神奈川,ＨＰ,ＢＭＷ,５３５ｉ,2011年03月,"87,000 Km",DBA-FR35,N55B30A,燃料装置,２０２０年５月,燃料コントロールユニットの不良により、高速道路を走行中にエンジン停止し、惰性で路肩に流れ着いた。その後、エンジンが始動しなくなった。
210,2020年06月09日,神奈川,ＨＰ,ＢＭＷ,５３５ｉ,2011年03月,"87,000 Km",DBA-FR35,N55B30A,燃料装置,２０２０年５月,高圧燃料ポンプの不良により、高速道路を走行中にエンジンが停止し、惰性で路肩に流れ着いた。その後、エンジンが始動しなくなった。
211,2020年06月09日,神奈川,ＨＰ,メルセデス・ベンツ,Ｓ４００ｈ,2015年05月,"75,000 Km",DAA-222057,276-21227,動力伝達,２０１９年１１月,車を停止し、バックするためギアをＤからＲに入れようとすると、ギアがニュートラルのままＤにもＲにも入らなくなり、車を前にも後ろにも動かせなくなった。
212,2020年06月09日,愛知,ＨＰ,ニッサン,ノート,2013年06月,"77,900 Km",DBA-E12,HR12,動力伝達,２０２０年３日,運転中、何らかの拍子に無段変速機（ＣＶＴ）の内部で不具合を起こし、信号待ちの直後に発進不良を起こす。
213,2020年06月09日,京都,ＨＰ,トヨタ,ヴォクシー,2015年02月,"42,800 Km",DBA-ZRR85G,3ZR,走行装置,２０２０年４月、５月,走行中、微かなカーブに差し掛かったとき、ピーと鳴って、マスターウォーニング、エンジン警告灯、スリップ表示灯が点灯し、４ＷＤシステムチェックというエラーが繰り返し出る。
214,2020年06月09日,兵庫,ＨＰ,トヨタ,エスティマ,2011年06月,"88,000 Km",DBA-ACR50W,2AZ,かじ取り,２０１９年６月頃から,路面の轍や段差を走行すると、ステアリング周りからコトコトと音がしてハンドルが振動する。
215,2020年06月09日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,カローラ,2013年05月,"11,700 Km",DBA-NZE161,1NZ,エンジン,２０２０年４月２４日,暖機のため、エンジンを始動したところ、突然車が動き出し、ブレーキをかけたはずであるにも関わず、４ｍ先の壁にぶつかってしまった。
216,2020年06月09日,山口,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,タンク,2020年03月,不明,DBA-M900A,1KR,保安灯火,不明,前席左右の窓ガラスを上下させるレギュレーターが、１本でガラスを支持する構造であるため、窓を半開状態にすると、１５ｍｍ程の大きがたつきが生じる。
217,2020年06月09日,福岡,ＨＰ,三菱,デリカＤ５,2017年05月,"40,000 Km",LDA-CV1W,4N14,排ｶﾞｽ･騒音,２０１９年春頃から,冷間始動時、空調を外気取込みで送風していると、排気ガス臭くなる。
